Model,Dep_Var,Variable,Coefficient,Std_Error,t_stat,p_value,Significance,R_Squared,Adj_R_Squared,Observations,Block/File
Model: Key Spec with CAR_2_3,CAR_2_3,const,-0.0015481014338694604,0.003947653239997518,-0.39215740080312467,0.6949419175037781,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Z_Guidance_Surprise,-0.00228360689202896,0.0012301010857055732,-1.8564384005230812,0.06339109553395977,*,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Z_Disagreement_Gap,-0.0007424688222927163,0.0012754041396620351,-0.5821439645706815,0.5604697137522909,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Std_Log_Market_Cap,0.0001944552740408149,0.0009830086697097226,0.1978164384839419,0.8431886842676696,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Consumer Discretionary,0.006157345448676135,0.004438336850388326,1.3873091782426128,0.16534750559047762,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Consumer Staples,0.003931113320711009,0.004567671922406945,0.8606382830226345,0.3894372941820059,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Energy,0.0028907367286114365,0.0050919768701517204,0.5677042143605229,0.5702358294421671,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Financials,0.0014272295372856647,0.004415221936916943,0.32325204886127856,0.7465043656075057,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Health Care,0.005063611178339033,0.004171675711521917,1.2138074789355375,0.22482124971394146,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Industrials,0.004157665311522588,0.004243552814595356,0.9797604726922768,0.3272043677580089,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Information Technology,-0.0025881593171437002,0.004871354395674763,-0.531301791436424,0.5952096641977638,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Materials,0.006332819734102987,0.004921664359719273,1.2867232040309642,0.19819078234080556,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Real Estate,0.0045478590921632965,0.0051083572658946535,0.8902781961877535,0.37331652578807983,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_3,CAR_2_3,Sector_Utilities,-0.0006069106373476872,0.004550256361837699,-0.13337943823072335,0.8938933060201513,,0.016571945610373673,0.0036058556437761347,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,const,0.005389989606599711,0.0031212912112602168,1.7268461164902043,0.08419530372566546,*,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Z_Guidance_Surprise,-0.00045684620595849116,0.0019818674144921103,-0.2305130013329203,0.8176931618855756,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Z_Disagreement_Gap,-0.00013933507019662405,0.0020278884861247098,-0.06870943404925241,0.9452209086679972,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Std_Log_Market_Cap,0.00043946751615251236,0.00111958748886459,0.3925262835852074,0.6946693949132106,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Consumer Discretionary,-0.0006277198806429471,0.004707518093996774,-0.1333441248889605,0.8939212325411589,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Consumer Staples,0.0005682749891003163,0.0037650541141143667,0.15093408271875225,0.8800277143405523,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Energy,-0.0004958338951003416,0.004957817194010403,-0.10001052392560265,0.9203359704521837,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Financials,0.0012688863256363654,0.003786839545287483,0.33507792196144826,0.7375663068485667,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Health Care,-3.1276274276054346e-06,0.0038152534840456553,-0.000819769234386212,0.9993459188577215,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Industrials,0.003520166508400299,0.004181046659399112,0.8419342798978015,0.3998247409907254,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Information Technology,-0.008971370179615233,0.004606049159608374,-1.9477365240231213,0.05144649743991509,*,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Materials,0.003344087837840689,0.005053084229320149,0.6617914299620944,0.508104899242748,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Real Estate,0.0008143100245608268,0.004599069391904844,0.1770597386493348,0.859461466104126,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_5,CAR_2_5,Sector_Utilities,-0.003920519655353906,0.003718228546702208,-1.0544052379004822,0.2916974252050676,,0.01236435684982129,-0.000657208424978295,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,const,0.011010750064187636,0.0024323376113443915,4.526818157493285,5.987842233755879e-06,***,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Z_Guidance_Surprise,2.3373363263591877e-05,0.0023718305288718466,0.009854567170407972,0.9921373202622826,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Z_Disagreement_Gap,-6.755418143555175e-05,0.0025221694409008656,-0.02678415666293333,0.9786318898368865,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Std_Log_Market_Cap,0.0006453113032509481,0.000995956618668953,0.6479311359096894,0.5170294914453213,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Consumer Discretionary,-0.0033842548026345653,0.004342579143080532,-0.7793190846105911,0.43579177524081436,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Consumer Staples,-0.004594838568936858,0.003580010988771735,-1.283470520997842,0.19932728097885788,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Energy,-0.0034656676255630054,0.006417220683373393,-0.5400574168412702,0.58915743632435,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Financials,0.00020383855640407778,0.0033026886830031603,0.06171897383277609,0.9507866298403924,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Health Care,-0.0028767668735804526,0.0035997991345812436,-0.7991464984656985,0.4242054703387629,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
